年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1030,0652-0000,21400,
103,八德區,1030,0653-0000,21400,
103,八德區,1030,0654-0000,21400,
103,八德區,1030,0655-0000,21400,
103,八德區,1030,0656-0000,21400,
103,八德區,1030,0657-0000,21400,
103,八德區,1030,0658-0000,21400,
103,八德區,1030,0659-0000,21400,
103,八德區,1030,0660-0000,21400,
103,八德區,1030,0661-0000,21400,
103,八德區,1030,0662-0000,21400,
103,八德區,1030,0663-0000,21400,
103,八德區,1030,0664-0000,21400,
103,八德區,1030,0665-0000,21400,
103,八德區,1030,0666-0000,21400,
103,八德區,1030,0667-0000,21400,
103,八德區,1030,0668-0000,21400,
103,八德區,1030,0669-0000,21400,
103,八德區,1030,0670-0000,21400,
103,八德區,1030,0671-0000,21400,
103,八德區,1030,0672-0000,21400,
103,八德區,1030,0673-0000,21400,
103,八德區,1030,0674-0000,21400,
103,八德區,1030,0675-0000,21400,
103,八德區,1030,0676-0000,21400,
103,八德區,1030,0677-0000,21400,
103,八德區,1030,0678-0000,21400,
103,八德區,1030,0679-0000,21400,
103,八德區,1030,0680-0000,21400,
103,八德區,1030,0681-0000,21400,
103,八德區,1030,0682-0000,21400,
103,八德區,1030,0683-0000,21400,
103,八德區,1030,0684-0000,21400,
103,八德區,1030,0685-0000,21400,
103,八德區,1030,0686-0000,21400,
103,八德區,1030,0687-0000,21400,
103,八德區,1030,0688-0000,21400,
103,八德區,1030,0689-0000,21400,
103,八德區,1030,0690-0000,21400,
103,八德區,1030,0691-0000,21400,
103,八德區,1030,0692-0000,21400,
103,八德區,1030,0693-0000,21400,
103,八德區,1030,0694-0000,21400,
103,八德區,1030,0695-0000,21400,
103,八德區,1030,0696-0000,21400,
103,八德區,1030,0697-0000,21400,
103,八德區,1030,0698-0000,21400,
103,八德區,1030,0699-0000,21400,
103,八德區,1030,0700-0000,21400,
103,八德區,1030,0701-0000,21400,
103,八德區,1030,0702-0000,21400,
103,八德區,1030,0703-0000,21400,
103,八德區,1030,0704-0000,21400,
103,八德區,1030,0705-0000,21400,
103,八德區,1030,0706-0000,21400,
103,八德區,1030,0707-0000,21400,
103,八德區,1030,0959-0000,21400,
103,八德區,1030,0960-0000,21400,
103,八德區,1030,0961-0000,21400,
103,八德區,1030,0962-0000,21400,
103,八德區,1030,0963-0000,21400,
103,八德區,1030,0964-0000,21400,
103,八德區,1030,0965-0000,21400,
103,八德區,1030,0966-0000,21400,
103,八德區,1030,0728-0000,21400,
103,八德區,1030,0729-0000,21400,
103,八德區,1030,0730-0000,21400,
103,八德區,1030,0731-0000,21400,
103,八德區,1030,0732-0000,21400,
103,八德區,1030,0733-0000,21400,
103,八德區,1030,0734-0000,21400,
103,八德區,1030,0735-0000,21400,
103,八德區,1030,0736-0000,21400,
103,八德區,1030,0737-0000,21400,
103,八德區,1030,0738-0000,21400,
103,八德區,1030,0739-0000,21400,
103,八德區,1030,0740-0000,21400,
103,八德區,1030,0741-0000,21400,
103,八德區,1030,0742-0000,21400,
103,八德區,1030,0743-0000,21400,
103,八德區,1030,0744-0000,21400,
103,八德區,1030,0745-0000,21400,
103,八德區,1030,0746-0000,21400,
103,八德區,1030,0747-0000,21400,
103,八德區,1030,0748-0000,21400,
103,八德區,1030,0749-0000,21400,
103,八德區,1030,0750-0000,21400,
103,八德區,1030,0751-0000,21400,
103,八德區,1030,0752-0000,21400,
103,八德區,1030,0753-0000,21400,
103,八德區,1030,0754-0000,21400,
103,八德區,1030,0755-0000,21400,
103,八德區,1030,0756-0000,21400,
103,八德區,1030,0757-0000,21400,
103,八德區,1030,0758-0000,21400,
103,八德區,1030,0759-0000,21400,
103,八德區,1030,0760-0000,21400,
103,八德區,1030,0761-0000,21400,
103,八德區,1030,0762-0000,21400,
103,八德區,1030,0763-0000,21400,
103,八德區,1030,0764-0000,21400,
103,八德區,1030,0765-0000,21400,
103,八德區,1030,0766-0000,21400,
103,八德區,1030,0767-0000,21400,
103,八德區,1030,0768-0000,21400,
103,八德區,1030,0769-0000,21400,
103,八德區,1030,0770-0000,21400,
103,八德區,1030,0771-0000,21400,
103,八德區,1030,0772-0000,21400,
103,八德區,1030,0773-0000,21400,
103,八德區,1030,0774-0000,21400,
103,八德區,1030,0775-0000,21400,
103,八德區,1030,0776-0000,21400,
103,八德區,1030,0777-0000,21400,
103,八德區,1030,0778-0000,21400,
103,八德區,1030,0779-0000,21400,
103,八德區,1030,0780-0000,21400,
103,八德區,1030,0781-0000,21400,
103,八德區,1030,0782-0000,21400,
103,八德區,1030,0783-0000,21400,
103,八德區,1030,0784-0000,21400,
103,八德區,1030,0785-0000,21400,
103,八德區,1030,0786-0000,21400,
103,八德區,1030,0787-0000,21400,
103,八德區,1030,0788-0000,21400,
103,八德區,1030,0789-0000,21400,
103,八德區,1030,0790-0000,21400,
103,八德區,1030,0791-0000,21400,
103,八德區,1030,0792-0000,21400,
103,八德區,1030,0793-0000,21400,
103,八德區,1030,0794-0000,21400,
103,八德區,1030,0795-0000,21400,
103,八德區,1030,0796-0000,21400,
103,八德區,1030,0797-0000,21400,
103,八德區,1030,0798-0000,21400,
103,八德區,1030,0799-0000,21400,
103,八德區,1030,0800-0000,21400,
103,八德區,1030,0801-0000,21400,
103,八德區,1030,0802-0000,21400,
103,八德區,1030,0803-0000,21312,
103,八德區,1030,0804-0000,21400,
103,八德區,1030,0805-0000,21400,
103,八德區,1030,0806-0000,21400,
103,八德區,1030,0807-0000,21400,
103,八德區,1030,0808-0000,21400,
103,八德區,1030,0809-0000,21400,
103,八德區,1030,0810-0000,21400,
103,八德區,1030,0811-0000,21400,
103,八德區,1030,0812-0000,21400,
103,八德區,1030,0813-0000,21400,
103,八德區,1030,0814-0000,21400,
103,八德區,1030,0815-0000,21400,
103,八德區,1030,0816-0000,21400,
103,八德區,1030,0817-0000,21400,
103,八德區,1030,0818-0000,21400,
103,八德區,1030,0819-0000,21400,
103,八德區,1030,0820-0000,21400,
103,八德區,1030,0821-0000,21400,
103,八德區,1030,0822-0000,21400,
103,八德區,1030,0823-0000,21400,
103,八德區,1030,0824-0000,21400,
103,八德區,1030,0825-0000,21400,
103,八德區,1030,0826-0000,21400,
103,八德區,1030,0827-0000,21400,
103,八德區,1030,0828-0000,21400,
103,八德區,1030,0829-0000,21400,
103,八德區,1030,0830-0000,21400,
103,八德區,1030,0831-0000,21400,
103,八德區,1030,0832-0000,21400,
103,八德區,1030,0833-0000,21400,
103,八德區,1030,0834-0000,21400,
103,八德區,1030,0835-0000,21400,
103,八德區,1030,0836-0000,21400,
103,八德區,1030,0837-0000,21400,
103,八德區,1030,0838-0000,21400,
103,八德區,1030,0839-0000,21400,
103,八德區,1030,0840-0000,21400,
103,八德區,1030,0841-0000,21400,
103,八德區,1030,0842-0000,21400,
103,八德區,1030,0843-0000,21400,
103,八德區,1030,0844-0000,21400,
103,八德區,1030,0845-0000,21400,
103,八德區,1030,0846-0000,21400,
103,八德區,1030,0847-0000,21400,
103,八德區,1030,0848-0000,21400,
103,八德區,1030,0849-0000,21400,
103,八德區,1030,0850-0000,21400,
103,八德區,1030,0851-0000,21400,
103,八德區,1030,0852-0000,21400,
103,八德區,1030,0853-0000,21400,
103,八德區,1030,0854-0000,21400,
103,八德區,1030,0855-0000,21400,
103,八德區,1030,0856-0000,21400,
103,八德區,1030,0858-0000,21400,
103,八德區,1030,0859-0000,21400,
103,八德區,1030,0860-0000,21400,
103,八德區,1030,0861-0000,21400,
103,八德區,1030,0862-0000,21400,
103,八德區,1030,0863-0000,21400,
103,八德區,1030,0864-0000,21400,
103,八德區,1030,0865-0000,21400,
103,八德區,1030,0866-0000,21400,
103,八德區,1030,0867-0000,21400,
103,八德區,1030,0868-0000,21400,
103,八德區,1030,0869-0000,21400,
103,八德區,1030,0870-0000,21400,
103,八德區,1030,0871-0000,21400,
103,八德區,1030,0872-0000,21400,
103,八德區,1030,0873-0000,21400,
103,八德區,1030,0874-0000,21400,
103,八德區,1030,0875-0000,21400,
103,八德區,1030,0876-0000,21400,
103,八德區,1030,0877-0000,21400,
103,八德區,1030,0878-0000,21400,
103,八德區,1030,0879-0000,21400,
103,八德區,1030,0880-0000,21400,
103,八德區,1030,0881-0000,21400,
103,八德區,1030,0882-0000,21400,
103,八德區,1030,0883-0000,21400,
103,八德區,1030,0884-0000,21400,
103,八德區,1030,0885-0000,21400,
103,八德區,1030,0886-0000,21400,
103,八德區,1030,0887-0000,21400,
103,八德區,1030,0888-0000,21400,
103,八德區,1030,0889-0000,21400,
103,八德區,1030,0890-0000,21400,
103,八德區,1030,0891-0000,21400,
103,八德區,1030,0892-0000,21400,
103,八德區,1030,0893-0000,21400,
103,八德區,1030,0894-0000,21400,
103,八德區,1030,0895-0000,21400,
103,八德區,1030,0896-0000,21400,
103,八德區,1030,0897-0000,21400,
103,八德區,1030,0898-0000,21400,
103,八德區,1030,0899-0000,21400,
103,八德區,1030,0900-0000,21400,
103,八德區,1030,0901-0000,21400,
103,八德區,1030,0902-0000,21400,
103,八德區,1030,0903-0000,21400,
103,八德區,1030,0904-0000,21400,
103,八德區,1030,0905-0000,21400,
103,八德區,1030,0906-0000,21400,
103,八德區,1030,0907-0000,21400,
103,八德區,1030,0908-0000,21400,
103,八德區,1030,0909-0000,21400,
103,八德區,1030,0910-0000,21400,
103,八德區,1030,0911-0000,21400,
103,八德區,1030,0912-0000,21400,
103,八德區,1030,0913-0000,21400,
103,八德區,1030,0914-0000,21400,
103,八德區,1030,0915-0000,21400,
103,八德區,1030,0916-0000,21400,
103,八德區,1030,0917-0000,21400,
103,八德區,1030,0918-0000,21400,
103,八德區,1030,0919-0000,21400,
103,八德區,1030,0920-0000,21400,
103,八德區,1030,0921-0000,21400,
103,八德區,1030,0922-0000,21400,
103,八德區,1030,0923-0000,21400,
103,八德區,1030,0924-0000,21400,
103,八德區,1030,0925-0000,21400,
103,八德區,1030,0926-0000,18200,
103,八德區,1030,0927-0000,21400,
103,八德區,1030,0928-0000,21400,
103,八德區,1030,0929-0000,21400,
103,八德區,1030,0930-0000,21400,
103,八德區,1030,0931-0000,21400,
103,八德區,1030,0932-0000,21400,
103,八德區,1030,0933-0000,21400,
103,八德區,1030,0934-0000,21400,
103,八德區,1030,0935-0000,21400,
103,八德區,1030,0936-0000,21400,
103,八德區,1030,0937-0000,21400,
103,八德區,1030,0938-0000,21400,
103,八德區,1030,0939-0000,21400,
103,八德區,1030,0940-0000,21400,
103,八德區,1030,0941-0000,21400,
103,八德區,1030,0942-0000,21400,
103,八德區,1030,0943-0000,21400,
103,八德區,1030,0944-0000,21400,
103,八德區,1030,0945-0000,21400,
103,八德區,1030,0946-0000,21400,
103,八德區,1030,0947-0000,21400,
103,八德區,1030,0948-0000,18200,
103,八德區,1030,0949-0000,21400,
103,八德區,1030,0950-0000,21400,
103,八德區,1030,0951-0000,21400,
103,八德區,1030,0952-0000,21400,
103,八德區,1030,0953-0000,21400,
103,八德區,1030,0954-0000,21400,
103,八德區,1030,0955-0000,21400,
103,八德區,1030,0956-0000,21400,
103,八德區,1030,0957-0000,21400,
103,八德區,1030,0958-0000,21400,
103,八德區,1031,0701-0000,23100,
103,八德區,1031,0702-0000,23100,
103,八德區,1030,0967-0000,21400,
103,八德區,1030,0968-0000,21400,
103,八德區,1030,0969-0000,21400,
103,八德區,1030,0970-0000,21400,
103,八德區,1030,0971-0000,21400,
103,八德區,1030,0972-0000,21400,
103,八德區,1030,0973-0000,21400,
103,八德區,1030,0974-0000,21400,
103,八德區,1030,0975-0000,21400,
103,八德區,1030,0976-0000,21400,
103,八德區,1030,0977-0000,21400,
103,八德區,1030,0978-0000,21400,
103,八德區,1030,0979-0000,21400,
103,八德區,1030,0980-0000,21400,
103,八德區,1030,0981-0000,21400,
103,八德區,1030,0982-0000,21400,
103,八德區,1030,0983-0000,21400,
103,八德區,1030,0984-0000,21400,
103,八德區,1030,0985-0000,21400,
103,八德區,1030,0986-0000,21400,
103,八德區,1030,0987-0000,21400,
103,八德區,1030,0988-0000,21400,
103,八德區,1030,0989-0000,21400,
103,八德區,1030,0990-0000,21400,
103,八德區,1030,0991-0000,21400,
103,八德區,1030,0992-0000,21400,
103,八德區,1030,0993-0000,21400,
103,八德區,1030,0994-0000,21400,
103,八德區,1030,0995-0000,21400,
103,八德區,1030,0996-0000,21400,
103,八德區,1030,0997-0000,21400,
103,八德區,1030,0998-0000,21400,
103,八德區,1030,0999-0000,21400,
103,八德區,1030,1000-0000,21400,
103,八德區,1030,1001-0000,21400,
103,八德區,1030,1002-0000,21400,
103,八德區,1030,1003-0000,21400,
103,八德區,1030,1004-0000,21400,
103,八德區,1030,1005-0000,21400,
103,八德區,1030,1006-0000,21400,
103,八德區,1030,1007-0000,21400,
103,八德區,1030,1008-0000,21400,
103,八德區,1030,1009-0000,21400,
103,八德區,1030,1010-0000,21400,
103,八德區,1030,1011-0000,21400,
103,八德區,1030,1012-0000,21400,
103,八德區,1030,1013-0000,21400,
103,八德區,1030,1014-0000,21400,
103,八德區,1030,1015-0000,21400,
103,八德區,1030,1016-0000,21400,
103,八德區,1030,1017-0000,21400,
103,八德區,1030,1018-0000,21400,
103,八德區,1030,1019-0000,21400,
103,八德區,1030,1020-0000,21400,
103,八德區,1030,1021-0000,21400,
103,八德區,1030,1022-0000,21400,
103,八德區,1030,1023-0000,21400,
103,八德區,1030,1024-0000,21400,
103,八德區,1030,1025-0000,21400,
103,八德區,1030,1026-0000,21400,
103,八德區,1030,1027-0000,21400,
103,八德區,1030,1028-0000,18200,
103,八德區,1030,1029-0000,21400,
103,八德區,1030,1030-0000,21400,
103,八德區,1030,1031-0000,21400,
103,八德區,1030,1032-0000,21400,
103,八德區,1030,1033-0000,21400,
103,八德區,1030,1034-0000,21400,
103,八德區,1030,1035-0000,21400,
103,八德區,1030,1036-0000,21400,
103,八德區,1030,1037-0000,21400,
103,八德區,1030,1038-0000,21400,
103,八德區,1030,1039-0000,21400,
103,八德區,1030,1040-0000,21400,
103,八德區,1030,1041-0000,21400,
103,八德區,1030,1042-0000,21400,
103,八德區,1030,1043-0000,21400,
103,八德區,1030,1044-0000,21400,
103,八德區,1030,1045-0000,21400,
103,八德區,1030,1046-0000,21400,
103,八德區,1030,1047-0000,21400,
103,八德區,1030,1048-0000,21400,
103,八德區,1030,1049-0000,21400,
103,八德區,1030,1050-0000,21400,
103,八德區,1030,1051-0000,21400,
103,八德區,1030,1052-0000,21400,
103,八德區,1030,1053-0000,21400,
103,八德區,1030,1054-0000,21400,
103,八德區,1030,1055-0000,21400,
103,八德區,1030,1056-0000,21400,
103,八德區,1030,1057-0000,21400,
103,八德區,1030,1058-0000,21400,
103,八德區,1030,1059-0000,21400,
103,八德區,1030,1060-0000,21400,
103,八德區,1030,1061-0000,21400,
103,八德區,1030,1062-0000,21400,
103,八德區,1030,1063-0000,21400,
103,八德區,1030,1064-0000,21400,
103,八德區,1030,1065-0000,21400,
103,八德區,1030,1066-0000,21400,
103,八德區,1030,1067-0000,21400,
103,八德區,1030,1068-0000,21400,
103,八德區,1030,1069-0000,21400,
103,八德區,1030,1070-0000,21400,
103,八德區,1030,1071-0000,21400,
103,八德區,1030,1072-0000,21400,
103,八德區,1030,1073-0000,21400,
103,八德區,1030,1074-0000,21400,
103,八德區,1030,1075-0000,21400,
103,八德區,1030,1076-0000,21400,
103,八德區,1030,1077-0000,21400,
103,八德區,1030,1078-0000,21400,
103,八德區,1030,1079-0000,21400,
103,八德區,1030,1080-0000,21400,
103,八德區,1030,1081-0000,21400,
103,八德區,1030,1082-0000,21400,
103,八德區,1030,1083-0000,21400,
103,八德區,1030,1084-0000,21400,
103,八德區,1030,1085-0000,21400,
103,八德區,1030,1086-0000,21400,
103,八德區,1030,1087-0000,21400,
103,八德區,1030,1088-0000,21400,
103,八德區,1030,1089-0000,21400,
103,八德區,1030,1090-0000,21400,
103,八德區,1030,1091-0000,21400,
103,八德區,1030,1092-0000,21400,
103,八德區,1030,1093-0000,21400,
103,八德區,1030,1094-0000,21400,
103,八德區,1030,1095-0000,21400,
103,八德區,1030,1096-0000,21400,
103,八德區,1030,1097-0000,21400,
103,八德區,1030,1098-0000,21400,
103,八德區,1030,1099-0000,21400,
103,八德區,1030,1100-0000,21400,
103,八德區,1030,1101-0000,21400,
103,八德區,1030,1102-0000,21400,
103,八德區,1030,1103-0000,21400,
103,八德區,1030,1104-0000,21400,
103,八德區,1030,1105-0000,21400,
103,八德區,1030,1106-0000,21400,
103,八德區,1030,1107-0000,21400,
103,八德區,1030,1108-0000,21400,
103,八德區,1030,1109-0000,21400,
103,八德區,1030,1110-0000,21400,
103,八德區,1030,1111-0000,21400,
103,八德區,1030,1112-0000,21400,
103,八德區,1030,1113-0000,21400,
103,八德區,1030,1114-0000,21400,
103,八德區,1030,1115-0000,21400,
103,八德區,1030,1116-0000,19995,
103,八德區,1030,1117-0000,21400,
103,八德區,1030,1118-0000,21400,
103,八德區,1030,1119-0000,21400,
103,八德區,1030,1120-0000,21400,
103,八德區,1030,1121-0000,21400,
103,八德區,1030,1122-0000,21400,
103,八德區,1030,1123-0000,21400,
103,八德區,1030,1124-0000,21400,
103,八德區,1030,1125-0000,21400,
103,八德區,1030,1126-0000,21400,
103,八德區,1030,1127-0000,21400,
103,八德區,1030,1128-0000,21400,
103,八德區,1030,1129-0000,21400,
103,八德區,1030,1130-0000,21400,
103,八德區,1030,1131-0000,21400,
103,八德區,1030,1132-0000,21400,
103,八德區,1030,1133-0000,21400,
103,八德區,1030,1134-0000,21400,
103,八德區,1030,1135-0000,21400,
103,八德區,1030,1136-0000,21400,
103,八德區,1030,1137-0000,21400,
103,八德區,1030,1138-0000,21400,
103,八德區,1030,1139-0000,21400,
103,八德區,1030,1140-0000,21400,
103,八德區,1030,1141-0000,21400,
103,八德區,1030,1142-0000,21400,
103,八德區,1030,1143-0000,21400,
103,八德區,1030,1144-0000,21400,
103,八德區,1030,1145-0000,18200,
103,八德區,1030,1146-0000,18200,
103,八德區,1030,1147-0000,18200,
103,八德區,1030,1148-0000,22500,
103,八德區,1030,1149-0000,22500,
103,八德區,1030,1150-0000,22500,
103,八德區,1030,1151-0000,22500,
103,八德區,1030,1152-0000,22500,
103,八德區,1030,1153-0000,22500,
103,八德區,1030,1154-0000,22500,
103,八德區,1030,1155-0000,22500,
103,八德區,1030,1156-0000,22500,
103,八德區,1030,1157-0000,22500,
103,八德區,1030,1158-0000,22500,
103,八德區,1030,1159-0000,22500,
103,八德區,1030,1160-0000,22500,
103,八德區,1030,1161-0000,22500,
103,八德區,1030,1162-0000,22500,
103,八德區,1030,1163-0000,22500,
103,八德區,1030,1164-0000,22500,
103,八德區,1030,1165-0000,22500,
103,八德區,1030,1166-0000,22500,
103,八德區,1030,1167-0000,22500,
103,八德區,1030,1168-0000,22500,
103,八德區,1030,1169-0000,22500,
103,八德區,1030,1170-0000,22500,
103,八德區,1030,1171-0000,22500,
103,八德區,1030,1172-0000,22500,
103,八德區,1030,1173-0000,22500,
103,八德區,1030,1174-0000,22500,
103,八德區,1030,1175-0000,22500,
103,八德區,1030,1176-0000,22500,
103,八德區,1030,1177-0000,22500,
103,八德區,1030,1178-0000,22500,
103,八德區,1030,1179-0000,22500,
103,八德區,1030,1180-0000,22500,
103,八德區,1030,1181-0000,22500,
103,八德區,1030,1182-0000,22500,
103,八德區,1030,1183-0000,22500,
103,八德區,1030,1184-0000,22500,
103,八德區,1030,1185-0000,22500,
103,八德區,1030,1186-0000,22500,
