年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0361,0322-0001,5000,
100,中壢區,0361,0322-0002,5000,
100,中壢區,0361,0322-0003,5000,
100,中壢區,0361,0323-0000,12000,
100,中壢區,0363,0274-0006,23700,
100,中壢區,0363,0274-0007,23700,
100,中壢區,0363,0274-0008,23700,
100,中壢區,0363,0274-0009,23700,
100,中壢區,0363,0274-0010,23700,
100,中壢區,0363,0274-0011,23700,
100,中壢區,0363,0274-0012,23700,
100,中壢區,0363,0274-0013,23700,
100,中壢區,0363,0274-0014,23700,
100,中壢區,0363,0274-0015,23700,
100,中壢區,0363,0274-0016,23700,
100,中壢區,0363,0274-0017,23700,
100,中壢區,0363,0274-0018,23700,
100,中壢區,0363,0274-0019,23700,
100,中壢區,0363,0274-0020,23700,
100,中壢區,0363,0274-0021,23700,
100,中壢區,0363,0274-0022,23700,
100,中壢區,0363,0274-0023,23700,
100,中壢區,0363,0274-0024,23700,
100,中壢區,0363,0274-0025,23700,
100,中壢區,0363,0274-0026,23700,
100,中壢區,0363,0274-0027,23700,
100,中壢區,0363,0275-0000,9900,
100,中壢區,0363,0275-0001,9900,
100,中壢區,0363,0275-0002,9900,
100,中壢區,0363,0275-0004,9900,
100,中壢區,0363,0275-0005,9900,
100,中壢區,0363,0276-0000,10596,
100,中壢區,0363,0277-0000,9900,
100,中壢區,0363,0278-0000,9900,
100,中壢區,0363,0279-0000,9900,
100,中壢區,0363,0280-0000,9900,
100,中壢區,0363,0281-0000,9900,
100,中壢區,0363,0282-0000,9900,
100,中壢區,0363,0283-0000,23200,
100,中壢區,0363,0284-0000,23200,
100,中壢區,0363,0285-0000,23200,
100,中壢區,0363,0286-0000,9900,
100,中壢區,0363,0287-0000,11596,
100,中壢區,0363,0288-0000,13983,
100,中壢區,0363,0289-0000,15057,
100,中壢區,0363,0290-0000,19900,
100,中壢區,0363,0291-0000,16336,
100,中壢區,0363,0292-0000,9900,
100,中壢區,0363,0293-0000,9900,
100,中壢區,0363,0294-0000,13136,
100,中壢區,0363,0295-0000,9900,
100,中壢區,0363,0296-0000,13001,
100,中壢區,0361,0336-0000,5000,
100,中壢區,0361,0337-0000,5000,
100,中壢區,0361,0338-0000,5000,
100,中壢區,0361,0339-0000,5000,
100,中壢區,0361,0340-0000,5000,
100,中壢區,0361,0341-0000,5000,
100,中壢區,0361,0342-0000,5000,
100,中壢區,0361,0343-0000,5000,
100,中壢區,0361,0344-0000,5000,
100,中壢區,0361,0345-0000,5000,
100,中壢區,0361,0346-0000,5000,
100,中壢區,0361,0347-0000,5000,
100,中壢區,0361,0348-0000,5000,
100,中壢區,0361,0349-0000,5000,
100,中壢區,0361,0350-0000,5000,
100,中壢區,0361,0351-0000,5000,
100,中壢區,0361,0352-0000,5000,
100,中壢區,0361,0353-0000,5000,
100,中壢區,0361,0354-0000,5000,
100,中壢區,0361,0355-0000,5000,
100,中壢區,0361,0356-0000,5000,
100,中壢區,0361,0357-0000,5000,
100,中壢區,0361,0358-0000,5000,
100,中壢區,0361,0359-0000,5000,
100,中壢區,0361,0360-0000,5000,
100,中壢區,0361,0361-0000,12100,
100,中壢區,0361,0362-0000,12100,
100,中壢區,0361,0363-0000,12100,
100,中壢區,0361,0364-0000,12100,
100,中壢區,0361,0365-0000,12100,
100,中壢區,0361,0366-0000,12100,
100,中壢區,0361,0367-0000,12100,
100,中壢區,0361,0368-0000,12100,
100,中壢區,0361,0369-0000,12100,
100,中壢區,0361,0370-0000,12100,
100,中壢區,0361,0371-0000,12100,
100,中壢區,0361,0372-0000,12100,
100,中壢區,0361,0373-0000,12100,
100,中壢區,0361,0374-0000,12100,
100,中壢區,0361,0375-0000,12100,
100,中壢區,0361,0376-0000,12100,
100,中壢區,0361,0377-0000,12100,
100,中壢區,0361,0378-0000,12100,
100,中壢區,0361,0379-0000,12100,
100,中壢區,0361,0380-0000,12100,
100,中壢區,0361,0381-0000,12100,
100,中壢區,0361,0382-0000,12100,
100,中壢區,0361,0383-0000,12100,
100,中壢區,0361,0384-0000,12100,
100,中壢區,0361,0385-0000,12100,
100,中壢區,0361,0386-0000,12100,
100,中壢區,0361,0387-0000,12100,
100,中壢區,0361,0388-0000,12100,
100,中壢區,0361,0389-0000,12100,
100,中壢區,0361,0390-0000,12100,
100,中壢區,0361,0391-0000,12100,
100,中壢區,0361,0392-0000,12100,
100,中壢區,0361,0393-0000,12100,
100,中壢區,0361,0394-0000,12100,
100,中壢區,0361,0395-0000,12100,
100,中壢區,0361,0396-0000,12100,
100,中壢區,0361,0397-0000,12100,
100,中壢區,0361,0398-0000,12100,
100,中壢區,0361,0399-0000,12100,
100,中壢區,0361,0400-0000,12100,
100,中壢區,0361,0401-0000,12100,
100,中壢區,0361,0402-0000,12100,
100,中壢區,0361,0403-0000,12100,
100,中壢區,0361,0404-0000,12100,
100,中壢區,0361,0405-0000,12100,
100,中壢區,0361,0406-0000,12100,
100,中壢區,0361,0407-0000,12100,
100,中壢區,0361,0408-0000,12100,
100,中壢區,0361,0409-0000,12100,
100,中壢區,0361,0410-0000,12100,
100,中壢區,0361,0411-0000,12100,
100,中壢區,0361,0412-0000,12100,
100,中壢區,0361,0413-0000,12100,
100,中壢區,0361,0414-0000,12100,
100,中壢區,0361,0415-0000,12100,
100,中壢區,0361,0416-0000,12100,
100,中壢區,0361,0417-0000,12100,
100,中壢區,0361,0418-0000,12100,
100,中壢區,0361,0419-0000,5000,
100,中壢區,0361,0420-0000,5000,
100,中壢區,0361,0421-0000,12100,
100,中壢區,0361,0422-0000,5000,
100,中壢區,0361,0423-0000,5000,
100,中壢區,0361,0424-0000,5000,
100,中壢區,0361,0425-0000,5000,
100,中壢區,0361,0426-0000,5000,
100,中壢區,0361,0427-0000,5000,
100,中壢區,0361,0428-0000,12000,
100,中壢區,0361,0429-0000,12000,
100,中壢區,0361,0430-0000,5000,
100,中壢區,0361,0431-0000,12000,
100,中壢區,0361,0432-0000,12000,
100,中壢區,0361,0433-0000,12000,
100,中壢區,0361,0434-0000,5000,
100,中壢區,0361,0435-0000,5000,
100,中壢區,0361,0436-0000,5000,
100,中壢區,0361,0437-0000,5000,
100,中壢區,0361,0438-0000,5000,
100,中壢區,0361,0439-0000,5975,
100,中壢區,0361,0439-0001,7000,
100,中壢區,0361,0440-0000,5975,
100,中壢區,0361,0440-0001,7000,
100,中壢區,0361,0441-0000,5975,
100,中壢區,0361,0441-0001,7000,
100,中壢區,0361,0442-0000,5975,
100,中壢區,0361,0442-0001,7000,
100,中壢區,0361,0443-0000,5115,
100,中壢區,0361,0443-0001,7000,
100,中壢區,0361,0444-0000,5975,
100,中壢區,0361,0444-0001,7000,
100,中壢區,0361,0445-0000,5000,
100,中壢區,0361,0446-0000,5000,
100,中壢區,0361,0447-0000,5000,
100,中壢區,0361,0448-0000,5000,
100,中壢區,0361,0449-0000,5000,
100,中壢區,0361,0450-0000,5000,
100,中壢區,0361,0451-0000,5000,
100,中壢區,0361,0452-0000,5000,
100,中壢區,0361,0453-0000,5000,
100,中壢區,0361,0454-0000,5000,
100,中壢區,0361,0455-0000,5000,
100,中壢區,0361,0456-0000,5975,
100,中壢區,0361,0456-0001,7000,
100,中壢區,0361,0457-0000,5975,
100,中壢區,0361,0457-0001,7000,
100,中壢區,0361,0457-0002,7000,
100,中壢區,0361,0458-0000,5000,
100,中壢區,0361,0459-0000,5000,
100,中壢區,0361,0459-0001,5000,
100,中壢區,0361,0459-0002,5000,
100,中壢區,0361,0460-0000,5000,
100,中壢區,0361,0461-0000,5000,
100,中壢區,0361,0462-0000,5000,
100,中壢區,0361,0463-0000,5000,
100,中壢區,0361,0464-0000,5975,
100,中壢區,0361,0464-0001,7000,
100,中壢區,0361,0465-0000,5000,
100,中壢區,0361,0466-0000,5000,
100,中壢區,0361,0467-0000,5000,
100,中壢區,0361,0468-0000,5975,
100,中壢區,0361,0468-0001,7000,
100,中壢區,0361,0469-0000,7000,
100,中壢區,0361,0469-0001,7000,
100,中壢區,0361,0469-0002,7000,
100,中壢區,0361,0469-0003,7000,
100,中壢區,0361,0470-0000,5057,
100,中壢區,0361,0471-0000,5028,
100,中壢區,0361,0472-0000,7000,
100,中壢區,0361,0472-0001,7000,
100,中壢區,0361,0473-0000,7000,
100,中壢區,0361,0473-0001,7000,
100,中壢區,0361,0474-0000,7000,
100,中壢區,0361,0475-0000,7000,
100,中壢區,0361,0476-0000,5000,
100,中壢區,0361,0477-0000,5000,
100,中壢區,0361,0477-0001,5000,
100,中壢區,0361,0477-0002,5000,
100,中壢區,0361,0477-0003,5000,
100,中壢區,0361,0477-0004,5000,
100,中壢區,0361,0477-0005,5000,
100,中壢區,0361,0478-0000,5000,
100,中壢區,0361,0478-0001,5000,
100,中壢區,0361,0478-0002,5000,
100,中壢區,0361,0478-0003,5000,
100,中壢區,0361,0478-0004,5000,
100,中壢區,0361,0478-0005,5000,
100,中壢區,0361,0478-0006,5000,
100,中壢區,0361,0478-0007,5000,
100,中壢區,0361,0478-0008,5000,
100,中壢區,0361,0478-0009,5000,
100,中壢區,0361,0478-0010,5000,
100,中壢區,0361,0478-0011,5000,
100,中壢區,0361,0478-0012,5000,
100,中壢區,0361,0478-0013,5000,
100,中壢區,0361,0478-0014,5000,
100,中壢區,0361,0478-0015,5000,
100,中壢區,0361,0478-0016,5000,
100,中壢區,0361,0478-0017,5000,
100,中壢區,0361,0478-0019,5000,
100,中壢區,0361,0478-0020,5000,
100,中壢區,0361,0478-0021,5000,
100,中壢區,0361,0478-0022,5000,
100,中壢區,0361,0479-0000,12000,
100,中壢區,0361,0480-0000,5000,
100,中壢區,0361,0480-0001,5000,
100,中壢區,0361,0480-0002,12000,
100,中壢區,0361,0480-0003,5000,
100,中壢區,0361,0480-0004,5000,
100,中壢區,0361,0480-0005,5000,
100,中壢區,0361,0480-0006,5000,
100,中壢區,0361,0480-0007,5000,
100,中壢區,0361,0480-0008,5000,
100,中壢區,0361,0480-0009,5000,
100,中壢區,0361,0480-0010,5000,
100,中壢區,0361,0480-0011,5000,
100,中壢區,0361,0480-0012,5000,
100,中壢區,0361,0480-0013,5000,
100,中壢區,0361,0480-0014,5000,
100,中壢區,0361,0480-0015,5000,
100,中壢區,0361,0480-0016,5000,
100,中壢區,0361,0480-0017,5000,
100,中壢區,0361,0480-0018,5000,
100,中壢區,0361,0480-0019,5000,
100,中壢區,0361,0480-0020,5000,
100,中壢區,0361,0480-0021,5000,
100,中壢區,0361,0480-0022,12000,
100,中壢區,0361,0481-0000,5000,
100,中壢區,0361,0482-0000,5000,
100,中壢區,0361,0483-0000,5000,
100,中壢區,0361,0484-0000,5000,
100,中壢區,0361,0485-0000,5000,
100,中壢區,0361,0486-0000,5000,
100,中壢區,0361,0487-0000,5000,
100,中壢區,0361,0488-0000,5000,
100,中壢區,0361,0488-0001,12700,
100,中壢區,0361,0489-0000,5000,
100,中壢區,0361,0490-0000,5000,
100,中壢區,0361,0491-0000,5000,
100,中壢區,0361,0492-0000,5000,
100,中壢區,0361,0493-0000,5000,
100,中壢區,0361,0494-0000,5000,
100,中壢區,0361,0495-0000,5000,
100,中壢區,0361,0496-0000,12000,
100,中壢區,0361,0497-0000,12000,
100,中壢區,0361,0498-0000,12000,
100,中壢區,0361,0499-0000,5000,
100,中壢區,0361,0500-0000,5000,
100,中壢區,0361,0501-0000,5000,
100,中壢區,0361,0502-0000,5000,
100,中壢區,0361,0503-0000,5000,
100,中壢區,0361,0504-0000,5000,
100,中壢區,0361,0505-0000,5000,
100,中壢區,0361,0506-0000,5000,
100,中壢區,0363,0478-0000,9900,
100,中壢區,0363,0479-0000,9900,
100,中壢區,0363,0480-0000,9900,
100,中壢區,0363,0481-0000,9900,
100,中壢區,0363,0482-0000,17100,
100,中壢區,0363,0483-0000,17100,
100,中壢區,0363,0484-0000,17100,
100,中壢區,0363,0485-0000,17100,
100,中壢區,0363,0486-0000,17100,
100,中壢區,0363,0487-0000,17100,
100,中壢區,0363,0488-0000,17100,
100,中壢區,0363,0489-0000,17100,
100,中壢區,0363,0490-0000,17100,
100,中壢區,0363,0491-0000,17100,
100,中壢區,0363,0492-0000,17100,
100,中壢區,0363,0493-0000,17100,
100,中壢區,0363,0494-0000,17100,
100,中壢區,0363,0495-0000,17100,
100,中壢區,0363,0496-0000,23200,
100,中壢區,0363,0497-0000,23200,
100,中壢區,0363,0498-0000,23200,
100,中壢區,0363,0499-0000,23200,
100,中壢區,0363,0500-0000,23200,
100,中壢區,0363,0501-0000,23200,
100,中壢區,0363,0502-0000,9900,
100,中壢區,0363,0503-0000,9900,
100,中壢區,0363,0504-0000,9900,
100,中壢區,0363,0505-0000,9900,
100,中壢區,0363,0506-0000,9900,
100,中壢區,0363,0507-0000,9900,
100,中壢區,0363,0508-0000,9900,
100,中壢區,0363,0509-0000,23200,
100,中壢區,0363,0509-0001,9900,
100,中壢區,0363,0510-0000,9900,
100,中壢區,0363,0511-0000,9900,
100,中壢區,0363,0512-0000,9900,
100,中壢區,0363,0513-0000,9900,
100,中壢區,0363,0513-0001,9900,
100,中壢區,0363,0513-0002,9900,
100,中壢區,0363,0513-0003,9900,
100,中壢區,0363,0514-0000,9900,
100,中壢區,0363,0515-0000,9900,
100,中壢區,0363,0516-0000,9900,
100,中壢區,0363,0516-0001,9900,
100,中壢區,0363,0517-0000,9900,
100,中壢區,0363,0518-0000,9900,
100,中壢區,0363,0519-0000,9900,
100,中壢區,0363,0520-0000,9900,
100,中壢區,0363,0521-0000,9900,
100,中壢區,0363,0522-0000,9900,
100,中壢區,0363,0523-0000,9900,
100,中壢區,0363,0524-0000,9900,
100,中壢區,0361,0528-0000,5000,
100,中壢區,0361,0529-0000,5000,
100,中壢區,0361,0530-0000,5000,
100,中壢區,0361,0531-0000,5000,
100,中壢區,0361,0532-0000,5000,
100,中壢區,0361,0533-0000,5000,
100,中壢區,0361,0534-0000,5000,
100,中壢區,0361,0535-0000,12000,
100,中壢區,0361,0536-0000,12000,
100,中壢區,0361,0537-0000,12000,
100,中壢區,0361,0538-0000,12000,
100,中壢區,0361,0539-0000,12000,
100,中壢區,0361,0540-0000,12000,
100,中壢區,0361,0541-0000,12000,
100,中壢區,0361,0542-0000,12000,
100,中壢區,0361,0543-0000,5000,
100,中壢區,0361,0543-0001,5000,
100,中壢區,0361,0543-0002,5000,
100,中壢區,0361,0543-0003,5000,
100,中壢區,0361,0543-0004,5000,
100,中壢區,0361,0543-0005,5000,
100,中壢區,0361,0543-0006,5000,
100,中壢區,0361,0543-0007,5000,
100,中壢區,0361,0544-0000,5000,
100,中壢區,0361,0545-0000,5000,
100,中壢區,0361,0546-0000,5000,
100,中壢區,0361,0547-0000,5000,
100,中壢區,0361,0548-0000,5000,
100,中壢區,0361,0549-0000,5000,
100,中壢區,0361,0550-0000,5000,
100,中壢區,0361,0551-0000,5000,
100,中壢區,0361,0552-0000,5000,
100,中壢區,0361,0553-0000,5000,
100,中壢區,0361,0554-0000,5000,
100,中壢區,0361,0555-0000,5000,
100,中壢區,0361,0556-0000,5000,
100,中壢區,0361,0557-0000,5000,
100,中壢區,0361,0558-0000,5000,
100,中壢區,0361,0559-0000,5000,
100,中壢區,0361,0560-0000,5000,
100,中壢區,0361,0561-0000,5000,
100,中壢區,0361,0562-0000,5000,
100,中壢區,0361,0563-0000,5000,
100,中壢區,0361,0564-0000,5000,
100,中壢區,0361,0565-0000,5000,
100,中壢區,0361,0566-0000,5000,
100,中壢區,0361,0567-0000,5000,
100,中壢區,0361,0568-0000,5000,
100,中壢區,0361,0569-0000,5000,
100,中壢區,0361,0570-0000,5000,
100,中壢區,0361,0571-0000,5000,
100,中壢區,0361,0572-0000,5000,
100,中壢區,0361,0573-0000,5000,
100,中壢區,0361,0574-0000,5000,
100,中壢區,0361,0575-0000,5000,
100,中壢區,0361,0576-0000,5000,
100,中壢區,0361,0576-0001,5000,
100,中壢區,0361,0576-0002,5000,
100,中壢區,0361,0576-0003,5000,
100,中壢區,0361,0577-0000,5000,
100,中壢區,0361,0578-0000,5000,
100,中壢區,0361,0579-0000,5000,
100,中壢區,0361,0580-0000,5000,
100,中壢區,0361,0581-0000,5000,
100,中壢區,0361,0582-0000,5000,
100,中壢區,0361,0583-0000,12000,
100,中壢區,0361,0584-0000,5000,
100,中壢區,0361,0585-0000,5000,
100,中壢區,0361,0586-0000,5000,
100,中壢區,0361,0588-0000,12000,
100,中壢區,0361,0589-0000,12000,
100,中壢區,0361,0590-0000,12000,
100,中壢區,0361,0591-0000,12000,
100,中壢區,0361,0592-0000,12000,
100,中壢區,0361,0592-0001,12000,
100,中壢區,0361,0592-0002,12000,
100,中壢區,0361,0593-0000,5000,
100,中壢區,0361,0594-0000,5000,
100,中壢區,0361,0594-0001,5000,
100,中壢區,0361,0594-0002,5000,
100,中壢區,0361,0594-0003,5000,
100,中壢區,0361,0594-0004,5000,
100,中壢區,0361,0596-0000,5000,
100,中壢區,0361,0596-0001,5000,
100,中壢區,0361,0597-0000,5000,
100,中壢區,0361,0598-0000,5000,
100,中壢區,0361,0599-0000,12000,
100,中壢區,0361,0600-0000,5000,
100,中壢區,0361,0601-0000,5000,
100,中壢區,0361,0602-0000,5000,
100,中壢區,0361,0603-0000,5995,
100,中壢區,0361,0604-0000,5995,
100,中壢區,0361,0604-0001,7000,
100,中壢區,0361,0604-0002,5995,
100,中壢區,0361,0604-0003,5995,
100,中壢區,0361,0604-0005,5995,
100,中壢區,0361,0605-0000,5000,
100,中壢區,0361,0605-0001,5000,
100,中壢區,0361,0605-0002,5000,
100,中壢區,0361,0605-0004,5000,
100,中壢區,0361,0606-0000,5995,
100,中壢區,0361,0606-0001,7000,
100,中壢區,0361,0607-0000,5000,
100,中壢區,0361,0608-0000,5000,
100,中壢區,0361,0609-0000,5995,
100,中壢區,0361,0609-0001,7000,
100,中壢區,0361,0610-0000,5000,
100,中壢區,0361,0611-0000,5995,
100,中壢區,0361,0611-0001,7000,
100,中壢區,0361,0612-0000,5000,
100,中壢區,0361,0613-0000,5000,
100,中壢區,0361,0614-0000,5000,
100,中壢區,0361,0614-0001,5000,
100,中壢區,0361,0615-0000,5000,
100,中壢區,0361,0615-0001,5000,
100,中壢區,0361,0615-0002,5000,
100,中壢區,0361,0616-0000,5000,
100,中壢區,0361,0617-0000,5000,
100,中壢區,0361,0618-0000,5000,
100,中壢區,0361,0619-0000,5000,
100,中壢區,0361,0620-0000,5000,
100,中壢區,0361,0621-0000,5000,
100,中壢區,0361,0622-0000,5000,
100,中壢區,0361,0623-0000,5000,
100,中壢區,0361,0624-0000,5000,
100,中壢區,0361,0625-0000,12700,
100,中壢區,0361,0626-0000,12700,
100,中壢區,0361,0627-0000,12700,
100,中壢區,0361,0628-0000,12700,
100,中壢區,0361,0629-0000,12700,
100,中壢區,0361,0630-0000,12700,
100,中壢區,0361,0631-0000,12700,
100,中壢區,0361,0632-0000,12700,
100,中壢區,0361,0633-0000,12700,
100,中壢區,0361,0634-0000,16006,
100,中壢區,0361,0635-0000,19336,
100,中壢區,0361,0636-0000,19800,
100,中壢區,0361,0637-0000,16886,
100,中壢區,0361,0638-0000,33972,
100,中壢區,0361,0638-0001,27962,
100,中壢區,0361,0639-0000,19800,
100,中壢區,0361,0640-0000,19800,
100,中壢區,0361,0641-0000,19800,
100,中壢區,0361,0642-0000,19800,
100,中壢區,0361,0643-0000,19800,
100,中壢區,0361,0644-0000,19800,
100,中壢區,0361,0645-0000,19800,
100,中壢區,0361,0646-0000,19800,
100,中壢區,0361,0647-0000,19800,
100,中壢區,0361,0648-0000,19800,
100,中壢區,0361,0649-0000,12700,
100,中壢區,0361,0650-0000,12700,
100,中壢區,0361,0651-0000,12700,
100,中壢區,0361,0651-0001,12700,
100,中壢區,0361,0651-0002,12700,
100,中壢區,0361,0651-0003,12700,
100,中壢區,0361,0652-0000,5000,
100,中壢區,0361,0652-0002,5000,
100,中壢區,0361,0653-0000,5000,
100,中壢區,0361,0654-0000,5000,
100,中壢區,0361,0655-0000,13659,
100,中壢區,0361,0655-0001,32685,
100,中壢區,0361,0659-0000,12700,
100,中壢區,0361,0659-0001,12700,
100,中壢區,0361,0660-0000,12700,
100,中壢區,0361,0661-0000,12700,
100,中壢區,0361,0662-0000,12000,
100,中壢區,0361,0663-0000,5000,
100,中壢區,0361,0664-0000,5000,
100,中壢區,0361,0664-0002,5000,
100,中壢區,0361,0666-0000,12700,
100,中壢區,0361,0666-0001,12700,
100,中壢區,0361,0667-0000,12700,
100,中壢區,0361,0668-0000,12700,
100,中壢區,0361,0669-0000,15524,
100,中壢區,0361,0669-0001,17058,
100,中壢區,0361,0670-0000,19800,
100,中壢區,0361,0671-0000,19800,
100,中壢區,0361,0672-0000,19800,
100,中壢區,0361,0673-0000,19800,
100,中壢區,0361,0674-0000,19800,
100,中壢區,0361,0675-0000,5000,
100,中壢區,0361,0677-0000,5000,
100,中壢區,0361,0677-0002,5000,
100,中壢區,0361,0678-0000,12000,
100,中壢區,0361,0678-0001,12000,
100,中壢區,0361,0678-0002,12700,
100,中壢區,0361,0678-0003,12700,
100,中壢區,0361,0679-0000,12000,
100,中壢區,0361,0679-0001,12700,
100,中壢區,0361,0679-0003,12000,
100,中壢區,0361,0681-0000,12000,
100,中壢區,0361,0681-0001,12000,
100,中壢區,0361,0682-0000,5000,
100,中壢區,0361,0683-0000,12000,
100,中壢區,0361,0684-0000,12700,
100,中壢區,0361,0685-0000,12000,
100,中壢區,0361,0686-0000,12000,
100,中壢區,0361,0686-0001,12000,
100,中壢區,0361,0687-0000,12700,
100,中壢區,0361,0687-0001,12700,
100,中壢區,0361,0688-0000,12000,
100,中壢區,0361,0688-0001,12000,
100,中壢區,0361,0689-0000,12700,
100,中壢區,0361,0689-0001,12700,
100,中壢區,0361,0690-0000,12700,
100,中壢區,0361,0690-0001,12700,
100,中壢區,0361,0691-0000,19800,
100,中壢區,0361,0692-0000,19800,
100,中壢區,0361,0693-0000,5000,
100,中壢區,0361,0693-0001,12700,
100,中壢區,0361,0696-0000,13272,
100,中壢區,0361,0703-0000,12000,
100,中壢區,0361,0704-0000,12700,
100,中壢區,0361,0705-0000,12000,
100,中壢區,0361,0706-0000,5000,
100,中壢區,0361,0707-0000,19800,
100,中壢區,0361,0708-0000,16714,
100,中壢區,0361,0709-0000,19800,
100,中壢區,0361,0710-0000,19800,
100,中壢區,0361,0711-0000,19800,
100,中壢區,0361,0712-0000,19800,
100,中壢區,0361,0713-0000,19800,
100,中壢區,0361,0714-0000,20802,
100,中壢區,0361,0715-0000,5000,
100,中壢區,0361,0716-0000,5000,
100,中壢區,0363,0694-0000,3100,
100,中壢區,0363,0695-0000,3100,
100,中壢區,0363,0696-0000,3100,
100,中壢區,0363,0697-0000,3100,
