年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1022,0885-0000,16600,
101,八德區,1022,0886-0000,16600,
101,八德區,1022,0140-0000,23857,
101,八德區,1022,0141-0000,23400,
101,八德區,1022,0142-0000,23400,
101,八德區,1022,0143-0000,23400,
101,八德區,1022,0144-0000,23400,
101,八德區,1022,0145-0000,23400,
101,八德區,1022,0146-0000,31527,
101,八德區,1022,0147-0000,32300,
101,八德區,1022,0148-0000,32300,
101,八德區,1022,0149-0000,32300,
101,八德區,1022,0150-0000,32300,
101,八德區,1022,0151-0000,28094,
101,八德區,1022,0152-0000,23814,
101,八德區,1022,0153-0000,23400,
101,八德區,1022,0154-0000,23400,
101,八德區,1022,0155-0000,23400,
101,八德區,1022,0156-0000,23400,
101,八德區,1022,0157-0000,23400,
101,八德區,1022,0158-0000,24423,
101,八德區,1022,0159-0000,32300,
101,八德區,1022,0160-0000,32300,
101,八德區,1022,0161-0000,32300,
101,八德區,1022,0162-0000,32300,
101,八德區,1022,0163-0000,32300,
101,八德區,1022,0164-0000,32300,
101,八德區,1022,0165-0000,32300,
101,八德區,1022,0166-0000,32300,
101,八德區,1022,0167-0000,32300,
101,八德區,1022,0168-0000,32300,
101,八德區,1022,0169-0000,32300,
101,八德區,1022,0170-0000,32300,
101,八德區,1022,0171-0000,32300,
101,八德區,1022,0172-0000,32300,
101,八德區,1022,0173-0000,32300,
101,八德區,1022,0174-0000,32300,
101,八德區,1022,0175-0000,24767,
101,八德區,1022,0176-0000,24750,
101,八德區,1022,0177-0000,24731,
101,八德區,1022,0178-0000,24657,
101,八德區,1022,0179-0000,24794,
101,八德區,1022,0180-0000,24643,
101,八德區,1022,0181-0000,24799,
101,八德區,1022,0182-0000,24671,
101,八德區,1022,0183-0000,24650,
101,八德區,1022,0184-0000,24630,
101,八德區,1022,0185-0000,23400,
101,八德區,1022,0186-0000,23400,
101,八德區,1022,0187-0000,23400,
101,八德區,1022,0188-0000,23400,
101,八德區,1022,0189-0000,23400,
101,八德區,1022,0190-0000,23400,
101,八德區,1022,0191-0000,23400,
101,八德區,1022,0192-0000,26326,
101,八德區,1022,0193-0000,23400,
101,八德區,1022,0194-0000,23400,
101,八德區,1022,0195-0000,23400,
101,八德區,1022,0196-0000,23400,
101,八德區,1022,0197-0000,23400,
101,八德區,1022,0198-0000,23400,
101,八德區,1022,0199-0000,23400,
101,八德區,1022,0200-0000,23400,
101,八德區,1022,0201-0000,23400,
101,八德區,1022,0202-0000,23400,
101,八德區,1022,0203-0000,25873,
101,八德區,1022,0204-0000,32300,
101,八德區,1022,0205-0000,32300,
101,八德區,1022,0206-0000,32300,
101,八德區,1022,0207-0000,32300,
101,八德區,1022,0208-0000,28730,
101,八德區,1022,0209-0000,27494,
101,八德區,1022,0210-0000,23400,
101,八德區,1022,0211-0000,23400,
101,八德區,1022,0212-0000,31154,
101,八德區,1022,0213-0000,32300,
101,八德區,1022,0214-0000,32300,
101,八德區,1022,0215-0000,28390,
101,八德區,1022,0216-0000,32300,
101,八德區,1022,0217-0000,32300,
101,八德區,1022,0218-0000,32300,
101,八德區,1022,0219-0000,32300,
101,八德區,1022,0220-0000,32300,
101,八德區,1022,0221-0000,32300,
101,八德區,1022,0222-0000,32300,
101,八德區,1022,0223-0000,32300,
101,八德區,1022,0224-0000,32300,
101,八德區,1022,0225-0000,32300,
101,八德區,1022,0226-0000,32300,
101,八德區,1022,0227-0000,32300,
101,八德區,1022,0228-0000,32300,
101,八德區,1022,0229-0000,32300,
101,八德區,1022,0230-0000,32300,
101,八德區,1022,0231-0000,32300,
101,八德區,1022,0232-0000,23898,
101,八德區,1022,0233-0000,32300,
101,八德區,1022,0234-0000,28203,
101,八德區,1022,0235-0000,32300,
101,八德區,1022,0236-0000,28224,
101,八德區,1022,0237-0000,32300,
101,八德區,1022,0238-0000,28159,
101,八德區,1022,0239-0000,32300,
101,八德區,1022,0240-0000,28248,
101,八德區,1022,0241-0000,23400,
101,八德區,1022,0242-0000,23400,
101,八德區,1022,0243-0000,23400,
101,八德區,1022,0244-0000,23400,
101,八德區,1022,0245-0000,23400,
101,八德區,1022,0246-0000,23400,
101,八德區,1022,0247-0000,23400,
101,八德區,1022,0248-0000,23400,
101,八德區,1022,0249-0000,23400,
101,八德區,1022,0250-0000,23400,
101,八德區,1022,0251-0000,23400,
101,八德區,1022,0252-0000,23400,
101,八德區,1022,0253-0000,23400,
101,八德區,1022,0254-0000,28599,
101,八德區,1022,0255-0000,23631,
101,八德區,1022,0256-0000,25087,
101,八德區,1022,0257-0000,32300,
101,八德區,1022,0258-0000,32300,
101,八德區,1022,0259-0000,32300,
101,八德區,1022,0260-0000,32300,
101,八德區,1022,0261-0000,32300,
101,八德區,1022,0262-0000,32300,
101,八德區,1022,0263-0000,32300,
101,八德區,1022,0264-0000,32300,
101,八德區,1022,0265-0000,32300,
101,八德區,1022,0266-0000,27905,
101,八德區,1022,0267-0000,32300,
101,八德區,1022,0268-0000,27860,
101,八德區,1022,0269-0000,23547,
101,八德區,1022,0270-0000,23400,
101,八德區,1022,0271-0000,23400,
101,八德區,1022,0272-0000,23400,
101,八德區,1022,0273-0000,23400,
101,八德區,1022,0274-0000,23400,
101,八德區,1022,0275-0000,23400,
101,八德區,1022,0276-0000,23400,
101,八德區,1022,0277-0000,32300,
101,八德區,1022,0278-0000,32300,
101,八德區,1022,0279-0000,31343,
101,八德區,1022,0280-0000,32300,
101,八德區,1022,0281-0000,32300,
101,八德區,1022,0282-0000,32300,
101,八德區,1022,0283-0000,32300,
101,八德區,1022,0284-0000,26336,
101,八德區,1022,0286-0000,24132,
101,八德區,1022,0287-0000,24287,
101,八德區,1022,0288-0000,24324,
101,八德區,1022,0289-0000,22272,
101,八德區,1022,0290-0000,21761,
101,八德區,1022,0291-0000,21871,
101,八德區,1022,0292-0000,21735,
101,八德區,1022,0293-0000,21821,
101,八德區,1022,0294-0000,21707,
101,八德區,1022,0295-0000,21694,
101,八德區,1022,0296-0000,21787,
101,八德區,1022,0297-0000,21667,
101,八德區,1022,0298-0000,21653,
101,八德區,1022,0299-0000,21731,
101,八德區,1022,0300-0000,21605,
101,八德區,1022,0302-0000,17451,
101,八德區,1022,0304-0000,20400,
101,八德區,1022,0305-0000,13700,
101,八德區,1022,0306-0000,13700,
101,八德區,1022,0307-0000,13700,
101,八德區,1022,0308-0000,13700,
101,八德區,1022,0309-0000,13700,
101,八德區,1022,0310-0000,13700,
101,八德區,1022,0311-0000,15132,
101,八德區,1022,0312-0000,26600,
101,八德區,1022,0313-0000,26600,
101,八德區,1022,0314-0000,26600,
101,八德區,1022,0315-0000,26600,
101,八德區,1022,0316-0000,26600,
101,八德區,1022,0317-0000,26600,
101,八德區,1022,0318-0000,26600,
101,八德區,1022,0319-0000,26600,
101,八德區,1022,0320-0000,26600,
101,八德區,1022,0321-0000,17115,
101,八德區,1022,0322-0000,17770,
101,八德區,1022,0323-0000,18332,
101,八德區,1022,0324-0000,18841,
101,八德區,1022,0325-0000,14595,
101,八德區,1022,0326-0000,13700,
101,八德區,1022,0327-0000,13700,
101,八德區,1022,0328-0000,13700,
101,八德區,1022,0329-0000,13700,
101,八德區,1022,0330-0000,13700,
101,八德區,1022,0331-0000,13700,
101,八德區,1022,0332-0000,13700,
101,八德區,1022,0333-0000,13700,
101,八德區,1022,0334-0000,13700,
101,八德區,1022,0335-0000,13700,
101,八德區,1022,0336-0000,13700,
101,八德區,1022,0337-0000,13700,
101,八德區,1022,0338-0000,13700,
101,八德區,1022,0339-0000,13700,
101,八德區,1022,0342-0000,13700,
101,八德區,1022,0343-0000,13700,
101,八德區,1022,0344-0000,13700,
101,八德區,1022,0345-0000,13700,
101,八德區,1022,0346-0000,13700,
101,八德區,1022,0347-0000,13700,
101,八德區,1022,0348-0000,13700,
101,八德區,1022,0349-0000,13700,
101,八德區,1022,0350-0000,13700,
101,八德區,1022,0351-0000,13700,
101,八德區,1022,0352-0000,13700,
101,八德區,1022,0353-0000,13700,
101,八德區,1022,0354-0000,13700,
101,八德區,1022,0355-0000,13700,
101,八德區,1022,0356-0000,13700,
101,八德區,1022,0357-0000,13700,
101,八德區,1022,0358-0000,13700,
101,八德區,1022,0359-0000,13700,
101,八德區,1022,0360-0000,13700,
101,八德區,1022,0361-0000,13700,
101,八德區,1022,0362-0000,13700,
101,八德區,1022,0363-0000,13700,
101,八德區,1022,0364-0000,13700,
101,八德區,1022,0365-0000,13700,
101,八德區,1022,0366-0000,13700,
101,八德區,1022,0367-0000,13700,
101,八德區,1022,0368-0000,13700,
101,八德區,1022,0369-0000,13700,
101,八德區,1022,0370-0000,13700,
101,八德區,1022,0371-0000,13700,
101,八德區,1022,0372-0000,13700,
101,八德區,1022,0373-0000,13700,
101,八德區,1022,0374-0000,13700,
101,八德區,1022,0375-0000,13700,
101,八德區,1022,0376-0000,13700,
101,八德區,1022,0377-0000,13700,
101,八德區,1022,0378-0000,13700,
101,八德區,1024,0039-0000,3745,
101,八德區,1024,0040-0000,4939,
101,八德區,1024,0041-0000,5990,
101,八德區,1024,0042-0000,5189,
101,八德區,1024,0043-0000,5200,
101,八德區,1024,0044-0000,6616,
101,八德區,1024,0045-0000,6900,
101,八德區,1024,0046-0000,5536,
101,八德區,1024,0047-0000,5577,
101,八德區,1024,0048-0000,6443,
101,八德區,1024,0049-0000,3605,
101,八德區,1024,0050-0000,3605,
101,八德區,1024,0051-0000,4836,
101,八德區,1024,0052-0000,4723,
101,八德區,1024,0053-0000,4800,
101,八德區,1024,0054-0000,4847,
101,八德區,1024,0055-0000,4800,
101,八德區,1024,0056-0000,4800,
101,八德區,1024,0057-0000,4800,
101,八德區,1024,0058-0000,10500,
101,八德區,1024,0059-0000,10500,
101,八德區,1024,0060-0000,10500,
101,八德區,1024,0061-0000,4800,
101,八德區,1024,0062-0000,4574,
101,八德區,1024,0063-0000,4800,
101,八德區,1024,0064-0000,3579,
101,八德區,1024,0065-0000,4752,
101,八德區,1024,0066-0000,4800,
101,八德區,1024,0067-0000,4800,
101,八德區,1024,0068-0000,4616,
101,八德區,1024,0069-0000,4800,
101,八德區,1024,0070-0000,4800,
101,八德區,1024,0071-0000,3400,
101,八德區,1024,0072-0000,3400,
101,八德區,1024,0073-0000,4767,
101,八德區,1024,0074-0000,4800,
101,八德區,1024,0075-0000,4769,
101,八德區,1024,0076-0000,4800,
101,八德區,1024,0077-0000,4800,
101,八德區,1024,0078-0000,4800,
101,八德區,1024,0079-0000,4800,
101,八德區,1024,0080-0000,4800,
101,八德區,1024,0081-0000,4800,
101,八德區,1024,0082-0000,4800,
101,八德區,1024,0083-0000,4800,
101,八德區,1024,0084-0000,9800,
101,八德區,1024,0085-0000,9800,
101,八德區,1024,0086-0000,9800,
101,八德區,1024,0087-0000,9800,
101,八德區,1024,0088-0000,9800,
101,八德區,1024,0089-0000,9800,
101,八德區,1024,0090-0000,9800,
101,八德區,1024,0091-0000,9800,
101,八德區,1024,0092-0000,9800,
101,八德區,1024,0093-0000,9800,
101,八德區,1024,0094-0000,4800,
101,八德區,1022,0415-0000,18869,
101,八德區,1022,0416-0000,20103,
101,八德區,1022,0417-0000,13700,
101,八德區,1022,0418-0000,13700,
101,八德區,1022,0419-0000,15303,
101,八德區,1022,0420-0000,13700,
101,八德區,1022,0421-0000,20400,
101,八德區,1022,0422-0000,16319,
101,八德區,1022,0423-0000,13700,
101,八德區,1022,0424-0000,13700,
101,八德區,1022,0425-0000,13700,
101,八德區,1022,0426-0000,13700,
101,八德區,1022,0427-0000,13700,
101,八德區,1022,0428-0000,13700,
101,八德區,1022,0429-0000,13700,
101,八德區,1022,0430-0000,13700,
101,八德區,1022,0431-0000,13700,
101,八德區,1022,0432-0000,13700,
101,八德區,1022,0433-0000,13700,
101,八德區,1022,0434-0000,13700,
101,八德區,1022,0435-0000,13700,
101,八德區,1022,0436-0000,13700,
101,八德區,1022,0437-0000,13700,
101,八德區,1022,0438-0000,13700,
101,八德區,1022,0439-0000,13700,
101,八德區,1022,0440-0000,13700,
101,八德區,1022,0441-0000,13700,
101,八德區,1022,0442-0000,13700,
101,八德區,1022,0443-0000,13700,
101,八德區,1022,0444-0000,13700,
101,八德區,1022,0445-0000,13700,
101,八德區,1022,0446-0000,13700,
101,八德區,1022,0450-0000,13700,
101,八德區,1022,0451-0000,13700,
101,八德區,1022,0452-0000,13700,
101,八德區,1022,0453-0000,13700,
101,八德區,1022,0454-0000,13700,
101,八德區,1022,0455-0000,13700,
101,八德區,1022,0456-0000,13700,
101,八德區,1022,0457-0000,13700,
101,八德區,1022,0458-0000,13700,
101,八德區,1022,0459-0000,13700,
101,八德區,1022,0460-0000,13932,
101,八德區,1022,0461-0000,16235,
101,八德區,1022,0462-0000,20400,
101,八德區,1022,0463-0000,20335,
101,八德區,1022,0464-0000,17277,
101,八德區,1022,0465-0000,13700,
101,八德區,1022,0466-0000,16271,
101,八德區,1022,0467-0000,13700,
101,八德區,1022,0468-0000,13700,
101,八德區,1022,0469-0000,13700,
101,八德區,1022,0470-0000,13700,
101,八德區,1022,0471-0000,13700,
101,八德區,1022,0472-0000,13700,
101,八德區,1022,0473-0000,13700,
101,八德區,1022,0474-0000,13700,
101,八德區,1022,0475-0000,14221,
101,八德區,1022,0476-0000,20400,
101,八德區,1022,0477-0000,20184,
101,八德區,1022,0478-0000,15400,
101,八德區,1022,0479-0000,15400,
101,八德區,1022,0480-0000,15400,
101,八德區,1022,0481-0000,15400,
101,八德區,1022,0482-0000,15400,
101,八德區,1022,0483-0000,15400,
101,八德區,1022,0484-0000,15400,
101,八德區,1022,0485-0000,15400,
101,八德區,1022,0486-0000,15400,
101,八德區,1022,0487-0000,15400,
101,八德區,1022,0488-0000,15400,
101,八德區,1022,0489-0000,15400,
101,八德區,1022,0490-0000,15400,
101,八德區,1022,0491-0000,15400,
101,八德區,1022,0492-0000,15400,
101,八德區,1022,0493-0000,15400,
101,八德區,1022,0494-0000,15400,
101,八德區,1022,0495-0000,15400,
101,八德區,1022,0496-0000,15400,
101,八德區,1022,0497-0000,15400,
101,八德區,1022,0498-0000,15400,
101,八德區,1022,0499-0000,15400,
101,八德區,1022,0500-0000,15400,
101,八德區,1022,0501-0000,15400,
101,八德區,1022,0502-0000,15400,
101,八德區,1022,0503-0000,15400,
101,八德區,1022,0504-0000,15400,
101,八德區,1022,0505-0000,15400,
101,八德區,1022,0506-0000,15400,
101,八德區,1022,0507-0000,15400,
101,八德區,1022,0508-0000,15400,
101,八德區,1022,0509-0000,15400,
101,八德區,1022,0510-0000,15400,
101,八德區,1022,0511-0000,15400,
101,八德區,1022,0512-0000,15400,
101,八德區,1022,0513-0000,15400,
101,八德區,1022,0514-0000,15400,
101,八德區,1022,0515-0000,15400,
101,八德區,1022,0516-0000,15400,
101,八德區,1022,0517-0000,15400,
101,八德區,1022,0518-0000,16700,
101,八德區,1022,0519-0000,16700,
101,八德區,1022,0520-0000,16700,
101,八德區,1022,0521-0000,16700,
101,八德區,1022,0522-0000,16700,
101,八德區,1022,0523-0000,16700,
101,八德區,1022,0524-0000,16700,
101,八德區,1022,0525-0000,16700,
101,八德區,1022,0526-0000,16700,
101,八德區,1022,0527-0000,16700,
101,八德區,1022,0528-0000,16700,
101,八德區,1022,0529-0000,16700,
101,八德區,1022,0530-0000,16700,
101,八德區,1022,0531-0000,16700,
101,八德區,1022,0532-0000,16700,
101,八德區,1022,0533-0000,16700,
101,八德區,1022,0534-0000,16700,
101,八德區,1022,0535-0000,16700,
101,八德區,1022,0536-0000,16700,
101,八德區,1022,0537-0000,16700,
101,八德區,1022,0538-0000,16700,
101,八德區,1022,0539-0000,16700,
101,八德區,1022,0540-0000,16700,
101,八德區,1022,0541-0000,16700,
101,八德區,1022,0542-0000,16700,
101,八德區,1022,0543-0000,16700,
101,八德區,1022,0544-0000,16700,
101,八德區,1022,0545-0000,16700,
101,八德區,1022,0546-0000,16700,
101,八德區,1022,0547-0000,16700,
101,八德區,1022,0548-0000,16700,
101,八德區,1022,0549-0000,16700,
101,八德區,1022,0550-0000,16700,
101,八德區,1022,0551-0000,26603,
101,八德區,1022,0552-0000,19184,
101,八德區,1022,0553-0000,19067,
101,八德區,1022,0554-0000,19024,
101,八德區,1022,0555-0000,20391,
101,八德區,1022,0556-0000,16100,
101,八德區,1022,0557-0000,18670,
101,八德區,1022,0558-0000,18804,
101,八德區,1022,0559-0000,18723,
101,八德區,1022,0560-0000,18678,
101,八德區,1022,0561-0000,18711,
101,八德區,1022,0562-0000,16100,
101,八德區,1022,0563-0000,20254,
101,八德區,1022,0564-0000,18238,
101,八德區,1022,0565-0000,18503,
101,八德區,1022,0566-0000,18458,
101,八德區,1022,0567-0000,18415,
101,八德區,1022,0568-0000,18373,
101,八德區,1022,0569-0000,18331,
101,八德區,1022,0570-0000,18290,
101,八德區,1022,0571-0000,18251,
101,八德區,1022,0572-0000,18213,
101,八德區,1022,0573-0000,18177,
101,八德區,1022,0574-0000,18157,
101,八德區,1022,0575-0000,22656,
101,八德區,1022,0576-0000,26200,
101,八德區,1022,0577-0000,26200,
101,八德區,1022,0578-0000,14200,
101,八德區,1022,0579-0000,26200,
101,八德區,1022,0580-0000,26200,
101,八德區,1022,0581-0000,21773,
101,八德區,1022,0582-0000,21726,
101,八德區,1022,0583-0000,21459,
101,八德區,1022,0584-0000,23312,
101,八德區,1022,0585-0000,21037,
101,八德區,1022,0586-0000,21655,
101,八德區,1022,0587-0000,21524,
101,八德區,1022,0588-0000,21456,
101,八德區,1022,0589-0000,21303,
101,八德區,1022,0590-0000,21237,
101,八德區,1022,0591-0000,17500,
101,八德區,1022,0592-0000,17500,
101,八德區,1022,0593-0000,17500,
101,八德區,1022,0594-0000,17500,
101,八德區,1022,0595-0000,17500,
101,八德區,1022,0596-0000,24200,
101,八德區,1022,0597-0000,26200,
101,八德區,1022,0598-0000,14200,
101,八德區,1022,0599-0000,24038,
101,八德區,1022,0600-0000,17656,
101,八德區,1022,0601-0000,17500,
101,八德區,1022,0602-0000,17500,
101,八德區,1022,0603-0000,19947,
101,八德區,1022,0604-0000,26200,
101,八德區,1022,0605-0000,26200,
101,八德區,1022,0606-0000,24040,
101,八德區,1022,0607-0000,18184,
101,八德區,1022,0608-0000,17500,
101,八德區,1022,0609-0000,17500,
101,八德區,1022,0610-0000,17500,
101,八德區,1022,0611-0000,17500,
101,八德區,1022,0612-0000,17500,
101,八德區,1022,0613-0000,17500,
101,八德區,1022,0614-0000,17500,
101,八德區,1022,0615-0000,23466,
101,八德區,1022,0616-0000,26200,
101,八德區,1022,0617-0000,20955,
101,八德區,1022,0618-0000,20584,
101,八德區,1022,0619-0000,26200,
101,八德區,1022,0620-0000,26200,
101,八德區,1022,0621-0000,26200,
101,八德區,1022,0622-0000,26200,
101,八德區,1022,0623-0000,26200,
101,八德區,1022,0624-0000,26200,
101,八德區,1022,0625-0000,26200,
101,八德區,1022,0626-0000,26200,
101,八德區,1022,0627-0000,26200,
101,八德區,1022,0628-0000,26200,
101,八德區,1022,0629-0000,18810,
101,八德區,1022,0630-0000,18704,
101,八德區,1022,0631-0000,18617,
101,八德區,1022,0632-0000,18531,
101,八德區,1022,0633-0000,18446,
101,八德區,1024,0532-0000,4700,
101,八德區,1024,0533-0000,4700,
101,八德區,1024,0534-0000,4700,
101,八德區,1024,0535-0000,4700,
101,八德區,1024,0536-0000,4700,
101,八德區,1024,0537-0000,4700,
101,八德區,1024,0538-0000,4700,
101,八德區,1024,0539-0000,4700,
